date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-03-07,Friday,10,3,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,16,13,1,12,0.12,75,120,10.00
2026-03-07,Friday,10,3,Cardiología,Sede Centro,10:00-12:00,Mañana,20,15,1,14,0.12,70,120,11.67
2026-03-07,Friday,10,3,Cardiología,Sede Centro,14:00-16:00,Tarde,13,9,1,8,0.12,61.54,120,6.67
2026-03-07,Friday,10,3,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,0,7,0.12,70,120,5.83
2026-03-07,Friday,10,3,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,16,11,1,10,0.12,62.5,80,12.50
2026-03-07,Friday,10,3,Cardiología,Sede Norte,10:00-12:00,Mañana,17,13,1,12,0.12,70.59,80,15.00
2026-03-07,Friday,10,3,Cardiología,Sede Norte,14:00-16:00,Tarde,13,12,1,11,0.12,84.62,80,13.75
2026-03-07,Friday,10,3,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,8,7,0,7,0.12,87.5,80,8.75
2026-03-07,Friday,10,3,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,19,15,1,14,0.12,73.68,90,15.56
2026-03-07,Friday,10,3,Cardiología,Sede Sur,10:00-12:00,Mañana,25,20,2,18,0.12,72,90,20.00
2026-03-07,Friday,10,3,Cardiología,Sede Sur,14:00-16:00,Tarde,17,12,1,11,0.12,64.71,90,12.22
2026-03-07,Friday,10,3,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,13,10,1,9,0.12,69.23,90,10.00
2026-03-07,Friday,10,3,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,13,9,0,9,0.08,69.23,120,7.50
2026-03-07,Friday,10,3,Oftalmología,Sede Centro,10:00-12:00,Mañana,22,19,1,18,0.08,81.82,120,15.00
2026-03-07,Friday,10,3,Oftalmología,Sede Centro,14:00-16:00,Tarde,14,10,0,10,0.08,71.43,120,8.33
2026-03-07,Friday,10,3,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,10,8,0,8,0.08,80,120,6.67
2026-03-07,Friday,10,3,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,11,9,0,9,0.08,81.82,80,11.25
2026-03-07,Friday,10,3,Oftalmología,Sede Norte,10:00-12:00,Mañana,16,11,0,11,0.08,68.75,80,13.75
2026-03-07,Friday,10,3,Oftalmología,Sede Norte,14:00-16:00,Tarde,10,7,0,7,0.08,70,80,8.75
2026-03-07,Friday,10,3,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,10,7,0,7,0.08,70,80,8.75
2026-03-07,Friday,10,3,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,16,15,1,14,0.08,87.5,90,15.56
2026-03-07,Friday,10,3,Oftalmología,Sede Sur,10:00-12:00,Mañana,16,12,0,12,0.08,75,90,13.33
2026-03-07,Friday,10,3,Oftalmología,Sede Sur,14:00-16:00,Tarde,15,12,0,12,0.08,80,90,13.33
2026-03-07,Friday,10,3,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,9,7,0,7,0.08,77.78,90,7.78
2026-03-07,Friday,10,3,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,18,12,1,11,0.1,61.11,120,9.17
2026-03-07,Friday,10,3,Dermatología,Sede Centro,10:00-12:00,Mañana,21,18,1,17,0.1,80.95,120,14.17
2026-03-07,Friday,10,3,Dermatología,Sede Centro,14:00-16:00,Tarde,20,17,1,16,0.1,80,120,13.33
2026-03-07,Friday,10,3,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,15,12,1,11,0.1,73.33,120,9.17
2026-03-07,Friday,10,3,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,23,19,1,18,0.1,78.26,80,22.50
2026-03-07,Friday,10,3,Dermatología,Sede Norte,10:00-12:00,Mañana,31,28,2,26,0.1,83.87,80,32.50
2026-03-07,Friday,10,3,Dermatología,Sede Norte,14:00-16:00,Tarde,19,16,1,15,0.1,78.95,80,18.75
2026-03-07,Friday,10,3,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,13,9,0,9,0.1,69.23,80,11.25
2026-03-07,Friday,10,3,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,17,13,1,12,0.1,70.59,90,13.33
2026-03-07,Friday,10,3,Dermatología,Sede Sur,10:00-12:00,Mañana,20,17,1,16,0.1,80,90,17.78
2026-03-07,Friday,10,3,Dermatología,Sede Sur,14:00-16:00,Tarde,19,16,1,15,0.1,78.95,90,16.67
2026-03-07,Friday,10,3,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,13,9,0,9,0.1,69.23,90,10.00
2026-03-07,Friday,10,3,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,12,9,1,8,0.15,66.67,120,6.67
2026-03-07,Friday,10,3,Neurología,Sede Centro,10:00-12:00,Mañana,18,12,1,11,0.15,61.11,120,9.17
2026-03-07,Friday,10,3,Neurología,Sede Centro,14:00-16:00,Tarde,12,9,1,8,0.15,66.67,120,6.67
2026-03-07,Friday,10,3,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,10,9,1,8,0.15,80,120,6.67
2026-03-07,Friday,10,3,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,9,7,1,6,0.15,66.67,80,7.50
2026-03-07,Friday,10,3,Neurología,Sede Norte,10:00-12:00,Mañana,14,12,1,11,0.15,78.57,80,13.75
2026-03-07,Friday,10,3,Neurología,Sede Norte,14:00-16:00,Tarde,11,10,1,9,0.15,81.82,80,11.25
2026-03-07,Friday,10,3,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,7,6,0,6,0.15,85.71,80,7.50
2026-03-07,Friday,10,3,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,9,6,0,6,0.15,66.67,90,6.67
2026-03-07,Friday,10,3,Neurología,Sede Sur,10:00-12:00,Mañana,18,12,1,11,0.15,61.11,90,12.22
2026-03-07,Friday,10,3,Neurología,Sede Sur,14:00-16:00,Tarde,13,10,1,9,0.15,69.23,90,10.00
2026-03-07,Friday,10,3,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,9,6,0,6,0.15,66.67,90,6.67
2026-03-07,Friday,10,3,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,19,15,1,14,0.11,73.68,120,11.67
2026-03-07,Friday,10,3,Traumatología,Sede Centro,10:00-12:00,Mañana,27,19,2,17,0.11,62.96,120,14.17
2026-03-07,Friday,10,3,Traumatología,Sede Centro,14:00-16:00,Tarde,16,12,1,11,0.11,68.75,120,9.17
2026-03-07,Friday,10,3,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,12,9,0,9,0.11,75,120,7.50
2026-03-07,Friday,10,3,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,19,15,1,14,0.11,73.68,80,17.50
2026-03-07,Friday,10,3,Traumatología,Sede Norte,10:00-12:00,Mañana,17,15,1,14,0.11,82.35,80,17.50
2026-03-07,Friday,10,3,Traumatología,Sede Norte,14:00-16:00,Tarde,13,9,0,9,0.11,69.23,80,11.25
2026-03-07,Friday,10,3,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,11,9,0,9,0.11,81.82,80,11.25
2026-03-07,Friday,10,3,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,20,16,1,15,0.11,75,90,16.67
2026-03-07,Friday,10,3,Traumatología,Sede Sur,10:00-12:00,Mañana,19,13,1,12,0.11,63.16,90,13.33
2026-03-07,Friday,10,3,Traumatología,Sede Sur,14:00-16:00,Tarde,16,13,1,12,0.11,75,90,13.33
2026-03-07,Friday,10,3,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,12,9,0,9,0.11,75,90,10.00
